Day,Date,Time,Opponent,OppScore,Home,HomeScore,OT,Notes,Type
Fri.,9/20/2024,3:00 ET,Concordia (Que.),1,Boston University,4,NA,NA,EX
Sat.,9/21/2024,3:00 ET,Minnesota Duluth,2,Ohio State,1,NA,NA,WC
Sat.,9/21/2024,6:00 CT,St. Cloud State,4,Lindenwood,0,NA,NA,NC
Sat.,9/21/2024,3:00 ET,Concordia (Que.),3,Merrimack,2,NA,NA,EX
Sat.,9/21/2024,6:00 ET,Stoney Creek,0,Mercyhurst,4,NA,NA,EX
Sat.,9/21/2024,2:00 ET,Durham W Lighting,0,Northeastern,4,NA,NA,EX
Sat.,9/21/2024,3:00 ET,Windsor,0,Rensselaer,6,NA,NA,EX
Sat.,9/21/2024,3:00 ET,Colgate,3,St. Lawrence,1,NA,NA,EX
Sat.,9/21/2024,4:00 ET,Quinnipiac,1,Connecticut,2,OT,NA,EX
Sun.,9/22/2024,1:00 ET,Minnesota Duluth,4,Ohio State,3,NA,NA,WC
Sun.,9/22/2024,1:00 CT,St. Cloud State,6,Lindenwood,2,NA,NA,NC
Sun.,9/22/2024,1:00 ET,Windsor,0,Syracuse,6,NA,NA,EX
Sun.,9/22/2024,4:00 ET,Maine,2,New Hampshire,2,OT,UNH wins SO 2-1,EX
Sun.,9/22/2024,3:00 ET,Concordia (Que.),3,Vermont,1,NA,NA,EX
Thu.,9/26/2024,6:00 ET,Northeastern,3,Penn State,1,NA,NA,NC
Fri.,9/27/2024,6:00 CT,Ohio State,8,Bemidji State,2,NA,NA,WC
Fri.,9/27/2024,11:00am ET,St. Lawrence,3,Merrimack,0,NA,NA,NC
Fri.,9/27/2024,6:00 ET,Quinnipiac,7,Maine,0,NA,NA,NC
Fri.,9/27/2024,6:00 ET,Colgate,3,Mercyhurst,2,NA,NA,NC
Fri.,9/27/2024,3:00 ET,Northeastern,1,Penn State,2,NA,NA,NC
Fri.,9/27/2024,6:00 ET,Assumption,0,RIT,3,NA,NA,NC
Fri.,9/27/2024,7:00 ET,Union,1,Robert Morris,3,NA,NA,NC
Fri.,9/27/2024,6:00 ET,Holy Cross,3,Rensselaer,2,NA,NA,NC
Fri.,9/27/2024,7:00 ET,Clarkson,9,St. Michael's,0,NA,NA,NC
Fri.,9/27/2024,6:00 ET,Minnesota,4,Connecticut,1,NA,NA,NC
Fri.,9/27/2024,7:00 CT,Lindenwood,0,Wisconsin,12,NA,NA,NC
Fri.,9/27/2024,6:00 CT,Manitoba,1,St. Cloud State,4,NA,NA,EX
Sat.,9/28/2024,3:00 CT,Ohio State,3,Bemidji State,0,NA,NA,WC
Sat.,9/28/2024,3:00 ET,Quinnipiac,4,Maine,0,NA,NA,NC
Sat.,9/28/2024,3:00 ET,Colgate,3,Mercyhurst,4,OT,NA,NC
Sat.,9/28/2024,3:00 ET,Assumption,0,RIT,5,NA,NA,NC
Sat.,9/28/2024,3:00 ET,Union,4,Robert Morris,2,NA,NA,NC
Sat.,9/28/2024,3:00 ET,Holy Cross,0,Rensselaer,2,NA,NA,NC
Sat.,9/28/2024,3:00 ET,Clarkson,14,St. Michael's,0,NA,NA,NC
Sat.,9/28/2024,7:00 ET,Boston College,5,Stonehill,1,NA,NA,NC
Sat.,9/28/2024,3:00 ET,Minnesota,3,Connecticut,2,OT,NA,NC
Sat.,9/28/2024,2:00 CT,Lindenwood,1,Wisconsin,8,NA,NA,NC
Sat.,9/28/2024,7:00 CT,Manitoba,2,Minnesota State,6,NA,NA,EX
Sun.,9/29/2024,1:00 CT,Manitoba,1,St. Thomas,9,NA,NA,EX
Tue.,10/1/2024,6:00 ET,Merrimack,1,Boston University,7,NA,NA,HE
Fri.,10/4/2024,6:00 ET,Wisconsin,7,Boston College,1,NA,NA,NC
Fri.,10/4/2024,6:00 ET,Vermont,2,Clarkson,6,NA,NA,NC
Fri.,10/4/2024,6:00 ET,Minnesota Duluth,3,Colgate,2,NA,NA,NC
Fri.,10/4/2024,6:00 ET,St. Anselm,1,Holy Cross,5,NA,NA,NC
Fri.,10/4/2024,6:00 CT,LIU,0,Minnesota State,4,NA,NA,NC
Fri.,10/4/2024,7:00 ET,Quinnipiac,2,Northeastern,4,NA,NA,NC
Fri.,10/4/2024,6:00 ET,St. Michael's,0,Providence,8,NA,NA,NC
Fri.,10/4/2024,7:00 ET,Bemidji State,0,Robert Morris,2,NA,NA,NC
Fri.,10/4/2024,6:00 CT,Mercyhurst,1,St. Cloud State,2,NA,NA,NC
Fri.,10/4/2024,2:00 ET,Rensselaer,1,Sacred Heart,2,OT,NA,NC
Fri.,10/4/2024,6:00 ET,Ohio State,3,St. Lawrence,2,OT,NA,NC
Fri.,10/4/2024,6:00 CT,Post,0,St. Thomas,7,NA,NA,NC
Fri.,10/4/2024,5:30 ET,Stonehill,0,Syracuse,4,NA,NA,NC
Fri.,10/4/2024,6:00 ET,RIT,0,Union,4,NA,NA,NC
Fri.,10/4/2024,3:00 ET,Penn State,2,Connecticut,3,NA,NA,NC
Fri.,10/4/2024,6:00 CT,Boston University,0,Minnesota,1,NA,NA,NC
Fri.,10/4/2024,6:00 ET,Assumption,0,New Hampshire,6,NA,NA,NC
Sat.,10/5/2024,6:00 ET,Wisconsin,7,Boston College,0,NA,NA,NC
Sat.,10/5/2024,3:00 ET,Vermont,1,Clarkson,5,NA,NA,NC
Sat.,10/5/2024,3:00 ET,Minnesota Duluth,2,Colgate,3,NA,NA,NC
Sat.,10/5/2024,3:00 CT,LIU,1,Minnesota State,4,NA,NA,NC
Sat.,10/5/2024,3:00 ET,Quinnipiac,3,Northeastern,0,NA,NA,NC
Sat.,10/5/2024,2:00 ET,St. Michael's,0,Providence,6,NA,NA,NC
Sat.,10/5/2024,3:00 ET,Bemidji State,3,Robert Morris,4,OT,NA,NC
Sat.,10/5/2024,7:00 ET,Sacred Heart,0,Rensselaer,4,NA,NA,NC
Sat.,10/5/2024,1:00 CT,Mercyhurst,0,St. Cloud State,2,NA,NA,NC
Sat.,10/5/2024,3:00 ET,Ohio State,5,St. Lawrence,3,NA,NA,NC
Sat.,10/5/2024,7:00 ET,Holy Cross,3,St. Anselm,2,NA,NA,NC
Sat.,10/5/2024,6:00 CT,Post,1,St. Thomas,4,NA,NA,NC
Sat.,10/5/2024,3:00 ET,Stonehill,0,Syracuse,4,NA,NA,NC
Sat.,10/5/2024,3:00 ET,RIT,4,Union,3,OT,NA,NC
Sat.,10/5/2024,3:00 ET,Penn State,4,Connecticut,2,NA,NA,NC
Sat.,10/5/2024,6:00 ET,Assumption,1,New Hampshire,1,OT,AC wins SO 2-1,NC
Sun.,10/6/2024,1:00 CT,Boston University,2,Minnesota,5,NA,NA,NC
Tue.,10/8/2024,6:00 ET,Providence,0,Quinnipiac,1,NA,NA,NC
Tue.,10/8/2024,6:00 ET,Syracuse,2,St. Lawrence,4,NA,NA,NC
Thu.,10/10/2024,6:00 ET,Boston College,1,Holy Cross,4,NA,NA,HE
Fri.,10/11/2024,6:00 ET,Providence,3,Maine,2,OT,NA,HE
Fri.,10/11/2024,7:00 ET,Boston University,0,Northeastern,4,NA,NA,HE
Fri.,10/11/2024,6:00 ET,Connecticut,5,New Hampshire,1,NA,NA,HE
Fri.,10/11/2024,6:00 ET,Merrimack,3,Vermont,2,NA,NA,HE
Fri.,10/11/2024,7:10 ET,Franklin Pierce,4,Assumption,1,NA,NA,NEW
Fri.,10/11/2024,7:00 ET,St. Anselm,4,Sacred Heart,3,NA,NA,NEW
Fri.,10/11/2024,7:00 ET,Post,4,St. Michael's,0,NA,NA,NEW
Fri.,10/11/2024,2:00 ET,LIU,2,Stonehill,0,NA,NA,NEW
Fri.,10/11/2024,6:00 CT,St. Cloud State,1,Bemidji State,0,NA,NA,WC
Fri.,10/11/2024,6:00 ET,Minnesota,3,Ohio State,4,NA,NA,WC
Fri.,10/11/2024,3:00 CT,Minnesota State,3,St. Thomas,4,NA,NA,WC
Fri.,10/11/2024,3:00 ET,Robert Morris,0,Clarkson,4,NA,NA,NC
Fri.,10/11/2024,6:00 ET,Colgate,5,RIT,1,NA,NA,NC
Fri.,10/11/2024,3:00 ET,Mercyhurst,0,St. Lawrence,3,NA,NA,NC
Fri.,10/11/2024,6:00 ET,Rensselaer,2,Syracuse,1,NA,NA,NC
Fri.,10/11/2024,6:00 ET,Penn State,4,Union,2,NA,NA,NC
Sat.,10/12/2024,4:00 ET,Holy Cross,1,Boston College,5,NA,NA,HE
Sat.,10/12/2024,3:00 ET,Northeastern,0,Boston University,4,NA,NA,HE
Sat.,10/12/2024,7:00 ET,Providence,2,Maine,3,NA,NA,HE
Sat.,10/12/2024,6:00 ET,New Hampshire,0,Connecticut,2,NA,NA,HE
Sat.,10/12/2024,6:00 ET,Merrimack,3,Vermont,2,NA,NA,HE
Sat.,10/12/2024,7:00 ET,Assumption,0,Franklin Pierce,1,OT,NA,NEW
Sat.,10/12/2024,2:00 ET,St. Anselm,0,Sacred Heart,4,NA,NA,NEW
Sat.,10/12/2024,3:00 ET,Post,0,St. Michael's,1,NA,NA,NEW
Sat.,10/12/2024,2:00 ET,LIU,2,Stonehill,3,NA,NA,NEW
Sat.,10/12/2024,2:00 CT,St. Cloud State,2,Bemidji State,0,NA,NA,WC
Sat.,10/12/2024,2:00 CT,St. Thomas,3,Minnesota State,2,NA,NA,WC
Sat.,10/12/2024,3:00 ET,Minnesota,1,Ohio State,1,OT,OSU wins SO 2-1,WC
Sat.,10/12/2024,2:00 CT,Minnesota Duluth,1,Wisconsin,5,NA,NA,WC
Sat.,10/12/2024,2:00 ET,Robert Morris,0,Clarkson,3,NA,NA,NC
Sat.,10/12/2024,3:00 ET,Colgate,2,RIT,4,NA,NA,NC
Sat.,10/12/2024,4:00 ET,Syracuse,1,Rensselaer,2,OT,NA,NC
Sat.,10/12/2024,3:00 ET,Mercyhurst,1,St. Lawrence,2,NA,NA,NC
Sat.,10/12/2024,3:00 ET,Penn State,5,Union,3,NA,NA,NC
Sun.,10/13/2024,2:00 CT,Minnesota Duluth,3,Wisconsin,7,NA,NA,WC
Sun.,10/13/2024,1:00 ET,McGill,0,Brown,6,NA,NA,EX
Tue.,10/15/2024,6:00 ET,Quinnipiac,2,Providence,3,NA,NA,NC
Thu.,10/17/2024,7:00 ET,Post,1,Colgate,6,NA,NA,NC
Thu.,10/17/2024,6:00 ET,Rensselaer,3,RIT,3,OT,RIT wins SO 1-0,NC
Fri.,10/18/2024,3:00 ET,Maine,1,Boston University,2,NA,NA,HE
Fri.,10/18/2024,6:00 ET,Northeastern,4,Holy Cross,4,OT,NOE wins SO 2-1,HE
Fri.,10/18/2024,2:00 ET,Connecticut,3,Providence,2,NA,NA,HE
Fri.,10/18/2024,3:00 ET,Assumption,2,LIU,3,NA,NA,NEW
Fri.,10/18/2024,7:00 ET,St. Michael's,0,St. Anselm,5,NA,NA,NEW
Fri.,10/18/2024,5:00 ET,Sacred Heart,4,Stonehill,3,NA,NA,NEW
Fri.,10/18/2024,6:00 CT,Ohio State,5,St. Cloud State,1,NA,NA,WC
Fri.,10/18/2024,3:00 CT,St. Thomas,0,Minnesota Duluth,3,NA,NA,WC
Fri.,10/18/2024,6:00 CT,Wisconsin,5,Minnesota,0,NA,NA,WC
Fri.,10/18/2024,6:00 ET,Franklin Pierce,1,Brown,8,NA,NA,NC
Fri.,10/18/2024,6:00 CT,Lindenwood,3,Bemidji State,6,NA,NA,NC
Fri.,10/18/2024,5:00 ET,Post,1,Colgate,8,NA,NA,NC
Fri.,10/18/2024,6:00 ET,Cornell,0,Mercyhurst,0,OT,COR wins SO 1-0,NC
Fri.,10/18/2024,6:00 ET,Dartmouth,0,Penn State,2,NA,NA,NC
Fri.,10/18/2024,6:00 ET,Syracuse,0,Quinnipiac,4,NA,NA,NC
Fri.,10/18/2024,6:00 ET,Rensselaer,0,RIT,2,NA,NA,NC
Fri.,10/18/2024,7:00 ET,Princeton,7,Robert Morris,1,NA,NA,NC
